0 1,11
0 2,7
0 3,6
0 4,5
0 5,5
0 6,5
0 7,6
0 8,1
0 9,6
0 10,9
0 11,6
0 12,4
0 13,5
0 14,7
0 15,11
0 16,4
0 17,8
0 18,2
0 19,8
0 20,5
0 21,8
0 22,8
0 23,5
0 24,8
0 25,6
0 26,5
0 27,7
0 28,4
0 29,6
0 30,4
0 31,6
0 32,9
0 33,7
0 34,4
0 35,8
0 36,13
0 37,6
0 38,6
0 39,4
0 40,8
0 41,10
0 42,33
0 43,6
0 44,4
0 45,4
0 46,4
0 47,9
0 48,4
0 49,6
0 50,6
0 51,5
0 52,4
0 53,7
0 54,10
0 55,5
0 56,10
0 57,2
0 58,4
0 59,7
0 60,4
0 61,3
0 62,4
0 63,9
0 64,9
0 65,4
0 66,4
0 67,2
0 68,4
0 69,4
0 70,3
0 71,3
0 72,3
0 73,3
0 74,3
0 75,5
0 76,4
0 77,2
0 78,5
0 79,6
0 80,5
1 2,17
1 81,8
1 82,12
1 3,17
1 83,9
1 5,12
1 6,9
1 7,3
1 84,9
1 85,16
1 86,12
1 9,5
1 87,11
1 10,17
1 12,10
1 13,8
1 88,12
1 89,15
1 90,7
1 91,7
1 15,12
1 92,13
1 93,6
1 17,13
1 94,6
1 95,12
1 18,11
1 96,20
1 97,8
1 98,16
1 99,11
1 100,10
1 101,11
1 102,17
1 103,12
1 20,9
1 21,9
1 22,10
1 24,16
1 25,8
1 104,42
1 105,10
1 106,9
1 107,18
1 108,9
1 109,11
1 27,11
1 110,8
1 111,12
1 112,10
1 113,6
1 114,11
1 36,16
1 38,10
1 39,13
1 115,10
1 40,17
1 116,12
1 43,10
1 46,6
1 117,12
1 48,11
1 118,14
1 119,9
1 51,5
1 120,9
1 121,6
1 122,6
1 52,10
1 53,13
1 123,12
1 124,14
1 125,15
1 126,11
1 127,10
1 57,12
1 128,12
1 129,15
1 130,14
1 131,22
1 132,15
1 133,10
1 134,15
1 60,12
1 135,9
1 136,12
1 137,14
1 62,7
1 138,10
1 139,12
1 140,7
1 64,11
1 141,23
1 66,11
1 67,13
1 142,9
1 143,7
1 144,13
1 69,13
1 145,11
1 146,10
1 147,11
1 148,5
1 149,13
1 150,28
1 151,15
1 152,7
1 153,10
1 76,11
1 154,14
1 155,17
1 156,8
1 157,7
2 82,6
2 158,4
2 159,3
2 83,4
2 6,5
2 160,3
2 86,5
2 161,6
2 11,7
2 12,4
2 88,7
2 91,4
2 15,11
2 18,6
2 162,7
2 163,3
2 99,6
2 100,7
2 23,4
2 164,2
2 165,4
2 166,3
2 28,4
2 32,4
2 33,7
2 37,9
2 42,9
2 43,5
2 44,4
2 117,8
2 48,1
2 167,5
2 168,4
2 49,2
2 118,2
2 50,8
2 51,8
2 52,7
2 169,3
2 170,5
2 53,9
2 54,4
2 126,5
2 171,2
2 172,4
2 57,4
2 173,5
2 58,4
2 132,9
2 133,13
2 174,3
2 137,7
2 175,3
2 176,4
2 177,2
